Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
VGT,Information Tech ETF,94.75,5431840.4,353197,5.82%,No,No,0.06%,5.32%,27.62%,61.17%,128.60%,Technology Equities,2004-01-26,0.14%,Vanguard,$0.94,2013-12-20,$0.94,0.99%,16.07,1.47,413,52.76%,$89.74,$96.67,$94.27,$95.40,61,14.01%,35%,15%,1099,A,A,B-,A,A-,A+,A+
XLY,Consumer Discretionary Select Sector SPDR,65.76,5260822.8,5199338,-1.30%,No,No,-1.16%,3.92%,20.09%,81.76%,196.39%,Consumer Discretionary Equities,1998-12-16,0.16%,Not Available,$0.83,2014-03-21,$0.21,1.24%,19.12,1.48,86,45.03%,$63.00,$67.64,$65.38,$66.38,54,14.20%,35%,15%,1099,A+,A,B+,A,A-,B+,A
IBB,Nasdaq Biotechnology,247.83,5189356.4,2388111,9.15%,No,No,1.08%,8.32%,42.14%,141.17%,257.63%,Health & Biotech Equities,2001-02-05,0.48%,Not Available,$0.07,2013-06-27,$0.07,0.03%,27.89,2.69,122,58.95%,$224.66,$253.05,n/a,n/a,61,29.63%,35%,15%,1099,A,B,A,C+,C+,A,A-
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,114.56,5148450,1014215,7.51%,No,No,-0.05%,0.86%,7.57%,19.60%,54.94%,Emerging Markets Bonds,2007-12-17,0.60%,Fidelity,$5.14,2014-06-02,$0.41,4.49%,n/a,0.67,252,10.76%,$113.09,$115.80,$114.44,$114.70,61,5.29%,35%,15%,1099,A,B-,B-,B+,A,A-,A-
IYR,iShares U.S. Real Estate ETF,71.10,5115775.2,9908732,14.01%,No,No,-2.47%,0.34%,12.17%,36.50%,156.57%,Real Estate,2000-06-12,0.46%,Fidelity,$2.57,2014-03-25,$0.77,3.60%,22.99,1.12,101,36.52%,$70.25,$72.57,$70.71,$71.41,53,9.54%,35%,15%,1099,A+,B-,B-,A,B+,A-,A
VV,Large-Cap ETF,88.90,5089108.8,134171,5.29%,No,No,-0.47%,3.36%,22.53%,61.47%,126.98%,Large Cap Blend Equities,2004-01-27,0.09%,Vanguard,$1.54,2014-03-25,$0.38,1.72%,15.49,1.00,672,16.71%,$85.59,$90.51,$88.58,$89.35,60,11.38%,35%,15%,1099,A-,A,B+,B,A-,A,A
HYS,0-5 Year High Yield Corporate Bond Index Fund,106.95,5066450,344597,2.37%,No,No,0.17%,0.41%,8.85%,n/a,n/a,High Yield Bonds,2011-06-17,0.55%,Not Available,$4.85,2014-05-30,$0.39,4.53%,n/a,0.14,373,15.48%,$106.34,$106.98,$106.87,$107.00,71,1.65%,35%,15%,1099,A-,C+,B+,B+,B,A-,A-
EWZ,iShares MSCI Brazil Capped ETF,49.33,4891867.6,17874893,10.41%,No,No,6.61%,0.67%,7.77%,-25.62%,-0.46%,Latin America Equities,2000-07-10,0.61%,TD Ameritrade,$1.44,2013-12-18,$0.59,2.89%,n/a,2.85,78,49.80%,$45.60,$50.26,$48.95,$49.81,59,24.56%,35%,15%,1099,A+,B+,C+,B+,B,A-,A-
FXI,iShares China Large-Cap ETF,37.52,4859711.6,22002182,-2.22%,No,No,0.21%,5.48%,11.90%,-4.27%,4.00%,China Equities,2004-10-05,0.73%,2 Platforms,$1.01,2013-12-17,$0.17,2.68%,8.32,1.68,28,59.77%,$35.28,$38.15,$37.35,$37.73,63,19.59%,35%,15%,1099,A+,B-,B-,C+,A-,C+,B
RWX,SPDR DJ Wilshire Intl Real Estate,44.10,4852458,424900,7.73%,No,No,-0.54%,0.87%,16.22%,29.73%,99.06%,Global Real Estate,2006-12-15,0.59%,TD Ameritrade,$1.95,2014-03-21,$0.26,4.42%,19.42,0.87,131,38.42%,$43.42,$44.67,$43.93,$44.34,60,11.04%,35%,15%,1099,A,B-,B+,A-,A-,B+,A-
IWP,iShares Russell Mid-Cap Growth ETF,87.57,4799767.6,287205,4.05%,No,No,-0.36%,4.15%,23.73%,53.86%,145.15%,Mid Cap Growth Equities,2001-07-17,0.25%,TD Ameritrade,$0.75,2014-03-25,$0.21,0.85%,20.79,1.30,507,7.98%,$83.55,$89.30,$87.25,$87.97,59,14.06%,35%,15%,1099,A+,A-,A,A,A,A+,A+
OEF,iShares S&P 100 ETF,85.84,4782896.8,849935,4.72%,No,No,-0.45%,3.10%,19.88%,60.87%,115.02%,Large Cap Blend Equities,2000-10-23,0.20%,2 Platforms,$1.65,2014-03-25,$0.38,1.91%,14.67,1.00,103,28.19%,$82.90,$87.35,$85.50,$86.35,60,10.80%,35%,15%,1099,A,B+,C+,B+,B,B-,B
IEMG,Core MSCI Emerging Markets ETF,52.10,4776564,1011748,4.60%,No,No,1.09%,2.86%,13.30%,n/a,n/a,Emerging Markets Equities,2012-10-23,0.18%,Fidelity,$0.88,2013-12-18,$0.46,1.68%,n/a,1.34,1806,14.33%,$50.52,$52.42,$51.89,$52.38,62,15.09%,35%,15%,1099,A,A,n/a,A-,C+,A,A
IJK,iShares U.S. Consumer Goods ETF,153.67,4573496,178983,2.53%,No,No,-0.06%,4.23%,20.15%,50.12%,146.38%,Mid Cap Growth Equities,2000-07-24,0.25%,Fidelity,$1.44,2014-03-25,$0.31,0.93%,22.08,1.43,249,11.21%,$146.57,$156.35,$153.07,$154.42,57,15.58%,35%,15%,1099,A,A,B+,B-,C+,B+,B+
EWY,iShares MSCI South Korea Capped ETF,65.00,4492774.4,2171442,0.51%,No,No,0.15%,1.23%,20.62%,8.34%,85.44%,Asia Pacific Equities,2000-05-09,0.61%,Not Available,$0.90,2013-12-18,$0.90,1.37%,9.90,1.55,107,50.80%,$64.29,$65.69,$64.74,$65.36,56,14.79%,35%,15%,1099,A,B-,C,B-,C,B+,B-
VBR,Small-Cap Value ETF,103.00,4350921.2,175703,5.80%,No,No,-0.09%,4.85%,26.25%,65.15%,155.08%,Small Cap Value Equities,2004-01-26,0.09%,2 Platforms,$1.82,2014-03-25,$0.02,1.76%,16.47,1.45,814,4.58%,$97.10,$104.93,$102.63,$103.45,60,13.70%,35%,15%,1099,A,A+,B,A,A,A,A+
EWU,iShares MSCI United Kingdom ETF,21.76,4330000,2719780,4.21%,No,No,0.32%,0.05%,20.13%,35.10%,78.26%,Europe Equities,1996-03-12,0.51%,TD Ameritrade,$0.50,2013-12-18,$0.24,2.30%,11.73,0.93,113,40.19%,$21.62,$21.87,$21.70,$21.85,57,12.80%,35%,15%,1099,A,B,C,A+,B+,A-,A
TBT,UltraShort Barclays 20+ Year Treasury,62.34,4302503.6,3425426,-21.29%,Yes,2x,-1.09%,2.03%,-11.22%,-52.09%,-73.00%,Leveraged Bonds,2008-04-29,0.93%,Not Available,n/a,2008-09-24,$0.17,0.00%,n/a,-2.50,8,201.38%,$60.10,$64.26,$61.74,$63.32,45,19.34%,35%,15%,1099,A+,B,A-,B,n/a,n/a,A
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,30.88,4278119.6,1192665,1.83%,No,No,0.13%,0.47%,6.43%,n/a,n/a,High Yield Bonds,2012-03-15,0.40%,Not Available,$1.60,2014-06-02,$0.13,5.20%,n/a,0.15,478,6.66%,$30.74,$30.89,$30.86,$30.90,67,2.12%,35%,15%,1099,A,A-,B,B+,A-,A,A
IDV,iShares International Select Dividend ETF,40.58,4247250,589128,8.11%,No,No,0.05%,2.09%,29.12%,34.37%,101.71%,Foreign Large Cap Equities,2007-06-11,0.50%,Fidelity,$1.83,2014-03-25,$0.41,4.53%,12.26,0.94,113,16.82%,$39.47,$40.96,$40.49,$40.70,60,12.51%,35%,15%,1099,A,B-,C+,B,A-,B-,B
TLT,20+ Year Treasury Bond ETF,112.21,4153644.4,7605496,11.27%,No,No,0.56%,-1.20%,2.83%,25.75%,48.70%,Government Bonds,2002-07-22,0.15%,2 Platforms,$3.39,2014-06-02,$0.29,3.06%,n/a,1.26,24,73.21%,$110.49,$114.42,$111.36,$112.71,54,9.90%,35%,15%,1099,A+,B-,C,C+,A,C+,B-
IJJ,iShares S&P Mid-Cap 400 Value ETF,124.31,4103288.4,149906,7.33%,No,No,-0.18%,4.00%,25.09%,62.87%,151.38%,Mid Cap Value Equities,2000-07-24,0.27%,Fidelity,$1.79,2014-03-25,$0.43,1.43%,17.61,1.13,290,10.47%,$118.09,$126.17,$123.96,$124.66,62,12.25%,35%,15%,1099,A,A,C+,B+,B+,B+,A-
IYW,iShares U.S. Technology ETF,95.10,4059954,284506,7.82%,No,No,-0.06%,5.54%,27.71%,56.32%,119.58%,Technology Equities,2000-05-15,0.46%,Not Available,$0.99,2014-03-25,$0.24,1.03%,15.37,1.47,142,65.67%,$89.95,$97.19,$94.59,$95.81,62,14.08%,35%,15%,1099,A,B+,C,A,B+,A,A-
SPLV,S&P 500 Low Volatility Portfolio,34.81,4052452.4,816886,6.07%,No,No,-0.97%,1.69%,15.92%,55.10%,n/a,Large Cap Blend Equities,2011-05-05,0.25%,Charles Schwab,$0.86,2014-05-15,$0.07,2.45%,n/a,0.89,100,11.56%,$34.04,$35.37,$34.72,$34.93,56,9.17%,35%,15%,1099,A,B+,C,A-,A,B-,A-
SCZ,MSCI EAFE Small-Cap ETF,53.01,4037075.6,501277,3.98%,No,No,-0.17%,3.19%,26.40%,35.33%,96.07%,Foreign Small & Mid Cap Equities,2007-12-10,0.40%,2 Platforms,$1.22,2013-12-18,$0.65,2.30%,14.35,1.07,1345,3.69%,$50.55,$53.95,$52.88,$53.17,57,13.35%,35%,15%,1099,A+,A,A,A-,B+,A,A
DEM,Emerging Markets Equity Income Fund,52.03,3964256.8,509412,2.35%,No,No,1.28%,3.21%,7.20%,-4.70%,54.39%,Emerging Markets Equities,2007-07-13,0.63%,E*TRADE,$2.14,2014-03-24,$0.18,4.10%,9.69,1.52,314,32.28%,$50.20,$52.32,$51.78,$52.33,61,16.78%,35%,15%,1099,A,B,B-,B,A-,A-,A-
HDV,iShares High Dividend ETF,74.19,3881652.4,332063,6.46%,No,No,-0.27%,1.44%,13.81%,58.40%,n/a,Large Cap Value Equities,2011-03-29,0.40%,Not Available,$2.26,2014-03-25,$0.57,3.04%,n/a,0.79,77,60.08%,$72.75,$74.79,$74.07,$74.31,61,8.60%,35%,15%,1099,A-,B-,C,A+,A-,C+,B+
MINT,Enhanced Short Maturity Strategy Fund,101.52,3795618.4,363574,0.48%,No,No,0.07%,0.08%,0.89%,1.67%,n/a,Money Market,2009-11-16,0.35%,Not Available,$0.84,2014-05-30,$0.06,0.82%,n/a,0.06,652,12.62%,$101.38,$101.49,$101.48,$101.55,64,0.48%,35%,15%,1099,A-,C,A,A-,A,A+,A+
VBK,Small-Cap Growth ETF,123.03,3767528.8,171951,0.61%,No,No,0.50%,5.51%,21.18%,56.36%,157.40%,Small Cap Growth Equities,2004-01-26,0.09%,3 Platforms,$0.80,2014-03-25,$0.02,0.64%,19.46,1.88,702,5.29%,$115.45,$125.08,$122.54,$123.61,56,17.17%,35%,15%,1099,A,A+,A+,B+,B+,A,A+
IEV,iShares Europe ETF,50.07,3751500,1043099,5.52%,No,No,-0.18%,1.23%,24.44%,31.92%,74.47%,Europe Equities,2000-07-25,0.60%,Fidelity,$1.11,2013-12-17,$0.21,2.21%,13.75,0.94,362,19.80%,$49.13,$50.51,$49.93,$50.21,57,13.56%,35%,15%,1099,A-,C+,B-,A-,B-,A,A-
BIV,Intermediate-Term Bond ETF,84.34,3731468.8,252545,4.21%,No,No,0.15%,-0.25%,2.57%,9.61%,33.60%,Total Bond Market,2007-04-03,0.10%,3 Platforms,$3.07,2014-06-02,$0.20,3.66%,n/a,0.40,1537,23.92%,$83.92,$84.85,$84.15,$84.44,57,3.26%,35%,15%,1099,A-,A,C+,B,A-,A-,A-
VCIT,Intermediate-Term Corporate Bond Index Fund,86.04,3690663.2,262892,4.88%,No,No,0.02%,-0.12%,5.04%,18.16%,n/a,Corporate Bonds,2009-11-23,0.12%,2 Platforms,$2.84,2014-06-02,$0.23,3.32%,n/a,0.39,1441,4.10%,$85.66,$86.48,$85.86,$86.15,58,3.33%,35%,15%,1099,A,A-,B-,B-,A,A,A
PRF,FTSE RAFI US 1000 Portfolio,87.37,3519994.4,194711,5.64%,No,No,-0.44%,2.91%,22.37%,63.59%,145.59%,Large Cap Value Equities,2005-12-19,0.39%,Not Available,$1.34,2014-03-21,$0.24,1.52%,14.29,0.93,1021,17.87%,$84.30,$88.82,$87.10,$87.76,60,10.93%,35%,15%,1099,B+,B,A,B-,B-,A,A-
VXF,Extended Market ETF,85.45,3508057.2,246151,3.34%,No,No,0.02%,4.74%,24.40%,60.13%,154.07%,Mid Cap Blend Equities,2001-12-27,0.10%,2 Platforms,$0.93,2014-03-25,$0.02,1.09%,18.23,1.54,3177,4.39%,$80.76,$87.00,$85.07,$85.97,58,15.02%,35%,15%,1099,A-,A,A,B-,A,A+,A+
FLOT,iShares Floating Rate Bond ETF,50.76,3470616,500115,0.22%,No,No,0.04%,0.05%,0.68%,n/a,n/a,Corporate Bonds,2011-06-17,0.20%,Fidelity,$0.22,2014-06-02,$0.02,0.43%,n/a,0.07,349,9.14%,$50.71,$50.75,$50.73,$50.78,59,0.58%,35%,15%,1099,A,B,B+,A+,C,B+,A-
VT,Total World Stock Index ETF,61.91,3467292.4,270369,4.82%,No,No,-0.16%,3.03%,20.78%,38.06%,87.32%,Global Equities,2008-06-24,0.18%,2 Platforms,$1.39,2014-03-25,$0.33,2.24%,14.54,0.88,6187,7.17%,$59.78,$62.73,$61.74,$62.14,62,11.29%,35%,15%,1099,A,A,A-,A-,B,A,A
SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,30.79,3434775.2,672108,0.71%,No,No,0.06%,0.05%,1.37%,5.55%,n/a,Corporate Bonds,2009-12-16,0.12%,Not Available,$0.39,2014-06-02,$0.03,1.27%,n/a,0.13,961,5.07%,$30.75,$30.82,$30.76,$30.81,55,0.93%,35%,15%,1099,A,A-,B+,A,C+,A-,A
SCHB,U.S. Broad Market ETF,47.07,3410430,384831,5.05%,No,No,-0.42%,3.47%,22.57%,61.63%,n/a,All Cap Equities,2009-11-03,0.04%,Charles Schwab,$0.78,2014-03-21,$0.21,1.65%,15.82,1.05,2011,14.18%,$45.21,$47.93,$46.90,$47.32,60,11.76%,35%,15%,1099,A,A+,B,B+,A,A,A
BOND,Total Return Exchange-Traded Fund,108.77,3410155.2,233771,4.14%,No,No,0.27%,0.28%,3.71%,n/a,n/a,Total Bond Market,2012-03-01,0.55%,Not Available,$2.29,2014-05-30,$0.05,2.11%,n/a,0.32,708,41.74%,$108.05,$108.84,$108.58,$108.88,64,2.90%,35%,15%,1099,A,C,A,B,B+,B+,B+
EWC,iShares MSCI Canada ETF,31.30,3370680,935157,7.34%,No,No,1.62%,2.45%,18.49%,8.57%,46.79%,Foreign Large Cap Equities,1996-03-12,0.48%,TD Ameritrade,$0.69,2013-12-18,$0.39,2.22%,15.81,0.86,98,41.95%,$30.27,$31.22,$31.21,$31.38,69,9.06%,35%,15%,1099,A,B-,C,B+,A-,C+,B
MUB,iShares National AMT-Free Muni Bond ETF,108.17,3327940,181114,5.28%,No,No,-0.18%,-0.65%,4.38%,14.02%,26.70%,National Munis,2007-09-07,0.25%,2 Platforms,$3.16,2014-06-02,$0.25,2.93%,n/a,0.29,2184,2.93%,$107.91,$109.16,n/a,n/a,53,2.71%,35%,15%,1099,A-,A-,B,B,A-,A+,A
EPP,iShares MSCI Pacific ex Japan ETF,49.86,3245832.4,662168,6.70%,No,No,-0.22%,0.02%,17.60%,22.07%,78.17%,Asia Pacific Equities,2001-10-25,0.50%,Not Available,$1.91,2013-12-27,$0.08,3.81%,15.23,-1.02,149,41.13%,$49.32,$50.46,$49.68,$50.17,54,13.06%,35%,15%,1099,A,A-,B+,B,B+,A-,A
VDE,Energy ETF,139.84,3227119.8,128729,10.61%,No,No,1.66%,4.21%,25.82%,37.74%,93.17%,Energy Equities,2004-09-23,0.14%,Vanguard,$2.19,2013-12-20,$2.19,1.57%,13.01,1.11,164,59.36%,$132.84,$140.04,$139.39,$140.53,71,12.34%,35%,15%,1099,B+,A,B,A,A-,A,A+
IJS,iShares S&P Small-Cap 600 Value ETF,113.34,3187977,139277,2.20%,No,No,-0.10%,4.50%,23.29%,69.96%,150.22%,Small Cap Value Equities,2000-07-24,0.30%,2 Platforms,$1.43,2014-03-25,$0.38,1.26%,18.71,1.93,447,8.45%,$107.20,$115.52,$112.96,$113.74,55,14.69%,35%,15%,1099,A,A-,A-,B+,B+,B,A
EWT,iShares MSCI Taiwan ETF,15.36,3086910,6284452,6.52%,No,No,0.59%,4.49%,16.60%,8.64%,65.86%,Asia Pacific Equities,2000-06-20,0.61%,Not Available,$0.26,2013-12-18,$0.26,1.70%,14.87,1.59,111,49.15%,$14.70,$15.53,$15.32,$15.39,64,13.46%,35%,15%,1099,A+,B,A-,A-,B-,B+,A
VHT,Health Care ETF,109.00,3036565.8,244837,7.81%,No,No,-0.57%,3.67%,27.35%,82.51%,165.45%,Health & Biotech Equities,2004-01-26,0.14%,Vanguard,$1.14,2013-12-20,$1.14,1.04%,19.19,1.17,297,46.63%,$104.82,$110.80,$108.65,$109.44,59,15.05%,35%,15%,1099,A,A,A-,B+,A,A+,A+
GUNR,Morningstar Global Upstream Natural Resources Index Fund ,36.36,3013730.2,121934,5.97%,No,No,0.36%,0.58%,13.11%,n/a,n/a,Commodity Producers Equities,2011-09-22,0.48%,Not Available,$0.69,2013-12-27,$0.70,1.91%,n/a,0.98,155,37.40%,$35.90,$36.46,$36.26,$36.46,58,11.47%,35%,15%,1099,A,A-,A-,A-,B,A,A+
IEI,iShares 3-7 Year Treasury Bond ETF,121.47,2981028,234143,1.59%,No,No,-0.05%,-0.30%,0.64%,6.01%,20.38%,Government Bonds,2007-01-05,0.15%,TD Ameritrade,$1.15,2014-06-02,$0.12,0.95%,n/a,0.27,54,48.90%,$121.10,$122.27,$121.28,$121.58,52,2.68%,35%,15%,1099,A,B-,A-,A-,C+,A-,A-
VXUS,Total International Stock ETF,54.49,2979424.6,271842,4.78%,No,No,0.20%,2.48%,19.34%,17.27%,n/a,Global Equities,2011-01-27,0.14%,Vanguard,$1.65,2014-03-25,$0.37,3.04%,13.44,0.79,5632,7.98%,$52.84,$54.94,$54.34,$54.68,64,11.95%,35%,15%,1099,A,A+,B+,B,A,A+,A+
EWW,iShares MSCI Mexico Capped ETF,67.69,2977298,2496637,-0.46%,No,No,0.80%,2.65%,7.73%,19.75%,91.23%,Latin America Equities,1996-03-12,0.48%,Not Available,$1.33,2013-12-27,$0.14,1.96%,14.79,1.48,52,62.08%,$65.89,$67.98,$67.41,$68.05,62,16.07%,35%,15%,1099,A,A,A+,B,C,B+,A
PKW,Buyback Achievers,44.33,2955829.8,452706,2.94%,No,No,-0.63%,2.85%,26.22%,75.45%,166.97%,All Cap Equities,2006-12-20,0.71%,Not Available,$0.27,2014-03-21,$0.02,0.60%,14.40,1.08,179,36.21%,$42.85,$45.18,$44.08,$44.72,56,12.63%,35%,15%,1099,A,B-,A,B,B-,B,B+
ICF,iShares Cohen & Steers REIT ETF,86.65,2914488.6,263871,16.88%,No,No,-3.16%,-0.47%,12.56%,35.86%,168.50%,Real Estate,2001-01-29,0.35%,Not Available,$2.60,2014-03-25,$0.64,3.00%,33.89,1.40,31,58.31%,$86.00,$88.77,$86.15,$87.00,52,11.27%,35%,15%,1099,A-,A-,C+,B,C+,C,C+
VOE,Mid-Cap Value ETF,84.98,2846544.2,256540,6.54%,No,No,-0.93%,2.93%,25.92%,64.87%,159.09%,Mid Cap Value Equities,2006-08-17,0.09%,2 Platforms,$1.22,2014-03-25,$0.02,1.43%,15.17,1.02,205,10.94%,$81.84,$86.73,$84.68,$85.37,58,11.66%,35%,15%,1099,A,A+,B+,A-,A,B+,A+
SCHX,U.S. Large-Cap ETF,46.27,2840160,314385,5.44%,No,No,-0.45%,3.37%,22.39%,61.33%,n/a,Large Cap Blend Equities,2009-11-03,0.04%,Charles Schwab,$0.78,2014-03-21,$0.21,1.68%,15.53,1.02,759,15.99%,$44.52,$47.09,$46.10,$46.51,60,11.34%,35%,15%,1099,A-,A+,B+,B,A-,A,A+
EFV,iShares MSCI EAFE Value ETF,60.05,2834360,221763,4.98%,No,No,0.02%,1.76%,23.17%,31.02%,57.60%,Foreign Large Cap Equities,2005-08-01,0.40%,TD Ameritrade,$1.82,2013-12-18,$0.71,3.03%,12.08,0.85,506,19.69%,$58.56,$60.58,$59.93,$60.22,60,12.63%,35%,15%,1099,A-,B+,B+,B-,B,A-,A-
CWB,SPDR Barclays Capital Convertible Bond ETF,49.46,2813304,588388,6.71%,No,No,-0.46%,3.04%,20.10%,37.15%,87.20%,Preferred Stock/Convertible Bonds,2009-04-14,0.40%,Charles Schwab,$1.64,2014-06-02,$0.09,3.31%,n/a,1.00,94,26.13%,$48.06,$50.17,n/a,n/a,59,9.87%,35%,15%,1099,A-,A,A+,B+,B-,A-,A-
MOO,Market Vectors-Agribusiness ETF,54.42,2735518,689240,-0.13%,No,No,-1.09%,-0.24%,5.60%,7.82%,50.56%,Commodity Producers Equities,2007-08-31,0.55%,Not Available,$1.04,2013-12-27,$0.11,1.90%,12.40,-0.97,55,58.27%,$54.44,$55.23,$54.08,$54.96,48,11.02%,35%,15%,1099,A,B+,A,A,B+,B+,A
IJT,iShares S&P Small-Cap 600 Growth ETF,117.41,2729727,152406,-0.87%,No,No,0.31%,5.79%,22.45%,59.52%,156.76%,Small Cap Growth Equities,2000-07-24,0.26%,Fidelity,$0.82,2014-03-25,$0.17,0.70%,23.01,-2.14,359,9.93%,$109.86,$119.64,$116.86,$117.97,55,17.71%,35%,15%,1099,A,A-,A-,B,A,B+,A-
VPL,FTSE Pacific ETF,61.44,2698093.2,364795,0.43%,No,No,-0.41%,3.12%,13.36%,24.72%,52.67%,Asia Pacific Equities,2005-03-04,0.12%,Vanguard,$1.51,2014-03-25,$0.12,2.45%,13.48,0.98,824,18.77%,$58.99,$62.43,$61.24,$61.75,62,12.98%,35%,15%,1099,A-,A+,A,B+,A-,A+,A+
IYH,iShares U.S. Healthcare ETF,125.65,2676076,190297,8.12%,No,No,-0.68%,3.22%,26.17%,82.13%,159.86%,Health & Biotech Equities,2000-06-12,0.46%,Not Available,$1.30,2014-03-25,$0.29,1.03%,17.37,1.17,111,51.18%,$121.46,$127.63,$125.26,$126.13,58,14.74%,35%,15%,1099,B+,B,B+,B+,B+,A,A
USMV,MSCI USA Minimum Volatility ETF,36.84,2673654.2,266872,4.30%,No,No,-0.91%,1.38%,15.39%,n/a,n/a,All Cap Equities,2011-10-20,0.15%,Fidelity,$0.83,2014-03-25,$0.18,2.25%,n/a,0.79,139,15.87%,$36.21,$37.35,$36.72,$36.98,55,9.08%,35%,15%,1099,A,A,C,A,A,B-,A-
EWP,iShares MSCI Spain Capped ETF,43.46,2600482.6,1116751,12.68%,No,No,0.28%,5.33%,49.85%,27.34%,38.90%,Europe Equities,1996-03-12,0.51%,TD Ameritrade,$1.10,2013-12-18,$0.58,2.52%,14.13,1.75,25,74.56%,$40.73,$44.31,$43.33,$43.60,60,18.73%,35%,15%,1099,A-,B,B,C,A,C,B
RWR,SPDR DJ Wilshire REIT ETF,82.37,2566718.6,244848,16.31%,No,No,-2.92%,0.32%,13.51%,40.78%,172.98%,Real Estate,2001-04-23,0.25%,TD Ameritrade,$2.49,2014-03-21,$0.49,3.02%,36.33,1.32,87,45.95%,$81.32,$84.22,$81.89,$82.69,53,10.88%,35%,15%,1099,A-,A,B,A-,B+,A-,A
KBE,SPDR S&P Bank ETF,33.11,2478112,1347083,0.12%,No,No,0.76%,6.36%,20.77%,50.42%,88.60%,Financials Equities,2005-11-08,0.35%,Not Available,$0.46,2014-03-21,$0.11,1.37%,14.16,1.87,54,20.26%,$30.56,$33.74,$32.96,$33.30,58,16.69%,35%,15%,1099,A,A-,B+,B+,B,B-,A
KRE,SPDR S&P Regional Banking ETF,39.93,2471032.4,3235983,-1.40%,No,No,0.58%,6.82%,25.48%,74.66%,116.60%,Financials Equities,2006-06-19,0.35%,Not Available,$0.58,2014-03-21,$0.12,1.44%,14.97,2.23,80,15.05%,$36.58,$40.80,$39.70,$40.20,57,18.91%,35%,15%,1099,A,A,B-,B+,B-,B+,A
SSO,Ultra S&P500,112.33,2443155,4501251,9.55%,No,2x,-0.91%,6.57%,45.23%,131.87%,318.63%,Leveraged Equities,2006-06-19,0.90%,Not Available,$0.26,2014-03-26,$0.03,0.23%,15.24,1.98,512,123.98%,$104.21,$116.30,$111.50,$113.48,60,22.24%,35%,15%,1099,A,C,A-,A,n/a,n/a,A
AAXJ,MSCI All Country Asia ex Japan Index Fund,62.64,2441196,434840,3.86%,No,No,-0.05%,2.98%,14.64%,8.88%,46.03%,Asia Pacific Equities,2008-08-13,0.67%,2 Platforms,$1.07,2013-12-27,$0.03,1.69%,11.82,1.29,620,21.23%,$61.00,$63.29,$62.40,$63.03,61,13.56%,35%,15%,1099,A-,B-,B-,A-,C+,A,B+
SCHF,International Equity ETF,32.69,2420846.8,311591,3.68%,No,No,-0.15%,1.90%,20.00%,25.88%,n/a,Foreign Large Cap Equities,2009-11-03,0.08%,Charles Schwab,$0.70,2013-12-23,$0.70,2.13%,13.96,0.77,1179,10.86%,$31.84,$33.00,$32.61,$32.81,62,11.95%,35%,15%,1099,A,A+,B+,A-,A,A,A+
IGE,iShares North American Natural Resources ETF,48.27,2403297,243274,11.64%,No,No,2.01%,4.53%,24.90%,19.36%,65.99%,Commodity Producers Equities,2001-10-22,0.48%,Not Available,$0.68,2014-03-25,$0.16,1.41%,14.89,1.14,140,42.61%,$45.59,$48.21,$48.12,$48.46,73,11.80%,35%,15%,1099,A,A-,A,B+,B-,A-,A
IYE,iShares U.S. Energy ETF,55.44,2385936,411643,10.17%,No,No,1.65%,4.09%,24.88%,38.88%,87.36%,Energy Equities,2000-06-12,0.46%,Not Available,$0.75,2014-03-25,$0.17,1.37%,13.42,1.13,85,61.61%,$52.75,$55.51,$55.26,$55.71,70,12.19%,35%,15%,1099,A,B+,B,A,B-,A-,A
BWX,SPDR Barclays Intl Treasury Bond,59.94,2377652,284969,4.32%,No,No,0.23%,-0.21%,4.18%,4.10%,21.61%,International Government Bonds,2007-10-02,0.50%,2 Platforms,$0.99,2014-06-02,$0.06,1.66%,n/a,0.49,555,6.60%,$59.57,$60.22,$59.79,$60.03,55,4.75%,35%,15%,1099,A+,B-,B-,A-,A-,A+,A
IEFA,Core MSCI EAFE ETF,63.05,2371431.8,311920,3.75%,No,No,-0.19%,2.07%,21.20%,n/a,n/a,Foreign Large Cap Equities,2012-10-23,0.14%,Fidelity,$1.32,2013-12-18,$0.54,2.08%,n/a,0.78,2504,11.50%,$61.26,$63.78,$62.90,$63.25,60,12.36%,35%,15%,1099,A-,A,n/a,A-,C,A,A
SHM,SPDR Barclays Short Term Municipal Bond ETF,24.33,2201631,426808,0.47%,No,No,0.12%,-0.02%,1.44%,4.21%,11.08%,National Munis,2007-10-10,0.20%,2 Platforms,$0.23,2014-06-02,$0.02,0.93%,n/a,0.16,537,9.98%,$24.30,$24.36,$24.30,$24.35,54,1.30%,35%,15%,1099,A,A,A-,A+,C+,A,A+
